fips,state_abbr,county,RUCC_2013,RUCC Description,% Uninsured,% Insured,"Poverty %, All Ages",Median Household Income,Median age,Sex ratio (males per 100 females),% < age 5,% age 5-9,% age 10-14,% age 15-19,% age 20-24,% age 25-29,% age 30-34,% age 35-39,% age 40-44,% age 45-49,% age 50-54,% age 55-59,% age 60-64,% age 65-69,% age 70-74,% age 75-79,% age 80-84,% > age 84,Population,% White alone,% African American alone,% American Indian and Alaska Native alone,% Native Hawaiian and Other Pacific Islander alone,% Some other race alone,% Two or more races
12011,FL,Broward County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,16.8,83.2,12.6,57200,40.9,94.9,5.7,5.7,6.0,5.6,5.6,6.6,6.8,6.4,7.0,6.8,7.0,7.0,6.6,5.3,4.2,3.0,2.1,2.5,1951260.0,59.52,28.84,0.31,0.09,4.09,3.42
12013,FL,Calhoun County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",14.9,85.1,21.3,38323,,,,,,,,,,,,,,,,,,,,,,,,,,,
12015,FL,Charlotte County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",15.9,84.1,11.1,52724,60.2,93.6,2.8,4.0,3.1,3.1,3.1,4.1,3.8,3.6,4.2,4.2,5.8,7.9,9.1,12.1,9.6,8.5,5.5,5.7,184998.0,90.29,5.29,0.12,0.12,0.8,2.02
12017,FL,Citrus County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",15.3,84.7,15.2,41556,57.2,92.7,3.9,3.3,5.0,3.7,3.8,4.1,4.1,3.7,4.2,5.0,5.9,7.5,8.7,10.9,8.4,8.3,5.6,3.8,147929.0,92.41,2.9,0.29,0.0,0.79,2.15
12019,FL,Clay County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,12.4,87.6,8.8,62835,40.8,97.5,5.4,6.6,6.4,7.1,5.4,5.8,5.8,6.4,6.7,6.8,7.2,6.4,7.7,5.1,4.5,2.9,2.0,1.6,216072.0,78.12,11.5,0.02,0.0,3.02,4.7
12021,FL,Collier County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",22.6,77.4,10.6,70649,51.8,97.2,4.2,4.3,5.4,5.1,4.8,4.4,4.6,4.5,5.0,6.0,5.2,6.7,6.9,7.3,8.4,7.5,5.3,4.4,378488.0,88.43,6.87,0.21,0.03,1.92,1.08
12023,FL,Columbia County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",13.2,86.8,17.3,46195,40.2,102.5,5.0,5.9,6.4,7.3,7.7,5.8,5.4,6.3,4.7,6.4,6.2,7.8,6.5,5.8,5.2,3.3,2.2,2.2,70503.0,76.13,16.88,0.52,0.0,1.17,4.8
12027,FL,DeSoto County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",24.6,75.4,26.1,37233,,,,,,,,,,,,,,,,,,,,,,,,,,,
12029,FL,Dixie County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",15.9,84.1,24.7,37148,,,,,,,,,,,,,,,,,,,,,,,,,,,
12031,FL,Duval County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,14.2,85.8,14.5,55733,36.4,93.8,6.7,5.8,6.7,5.6,6.4,8.5,7.9,7.5,5.5,6.1,6.1,6.8,6.0,5.2,3.7,2.6,1.6,1.4,950181.0,59.67,29.29,0.36,0.04,2.29,3.69
12033,FL,Escambia County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",12.9,87.1,14.7,50644,37.3,96.4,6.0,6.2,5.4,6.5,7.8,8.2,7.2,6.0,4.9,5.6,5.6,7.4,6.2,5.4,4.7,3.4,1.7,1.9,315534.0,67.87,22.6,0.57,0.13,0.86,4.36
12035,FL,Flagler County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",15.2,84.8,10.3,58975,52.2,89.7,3.9,4.1,6.0,4.5,4.7,4.2,4.7,3.5,6.3,5.5,5.9,6.6,9.0,10.6,7.9,6.1,3.6,3.0,112067.0,82.26,10.05,0.0,0.0,2.85,2.31
12037,FL,Franklin County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",17.1,82.9,22.8,40297,,,,,,,,,,,,,,,,,,,,,,,,,,,
12039,FL,Gadsden County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",15.4,84.6,23.6,42259,,,,,,,,,,,,,,,,,,,,,,,,,,,
12041,FL,Gilchrist County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",16.1,83.9,16.8,42186,,,,,,,,,,,,,,,,,,,,,,,,,,,
12043,FL,Glades County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",25.9,74.1,20.1,38680,,,,,,,,,,,,,,,,,,,,,,,,,,,
12045,FL,Gulf County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",12.7,87.3,20.3,45426,,,,,,,,,,,,,,,,,,,,,,,,,,,
12047,FL,Hamilton County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",14.9,85.1,27.6,36299,,,,,,,,,,,,,,,,,,,,,,,,,,,
12049,FL,Hardee County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",19.0,81.0,27.0,39169,,,,,,,,,,,,,,,,,,,,,,,,,,,
12051,FL,Hendry County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",27.2,72.8,24.0,44391,,,,,,,,,,,,,,,,,,,,,,,,,,,
12053,FL,Hernando County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,15.7,84.3,14.1,45884,49.1,92.9,4.4,5.1,5.8,5.3,4.8,4.5,5.7,5.8,4.4,6.0,6.4,7.0,7.4,7.8,6.4,6.3,3.3,3.7,190865.0,88.21,5.64,0.35,0.0,1.9,2.79
12055,FL,Highlands County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",19.4,80.6,20.8,39994,54.2,98.2,4.4,4.0,5.5,5.5,4.6,3.5,3.4,5.2,3.9,5.9,4.7,7.2,6.8,8.4,8.3,8.2,5.4,5.0,105424.0,79.73,9.6,0.0,0.0,7.35,2.45
12057,FL,Hillsborough County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,14.7,85.3,14.7,58361,37.8,95.8,6.0,5.8,6.6,6.1,6.3,7.7,7.6,6.9,6.9,6.8,6.4,6.3,5.9,4.7,4.0,2.6,1.6,1.6,1436888.0,69.84,16.78,0.26,0.03,4.61,4.43
12059,FL,Holmes County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",17.4,82.6,23.9,38040,,,,,,,,,,,,,,,,,,,,,,,,,,,
12061,FL,Indian River County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",18.2,81.8,10.7,58228,54.5,95.3,3.7,4.7,4.2,5.1,4.5,4.1,5.4,5.9,3.4,4.2,5.3,7.4,7.8,9.5,8.6,6.5,5.2,4.4,157413.0,86.31,8.57,0.46,0.17,0.83,2.9
12063,FL,Jackson County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",14.8,85.2,23.5,39545,,,,,,,,,,,,,,,,,,,,,,,,,,,
12065,FL,Jefferson County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",14.0,86.0,17.9,46332,,,,,,,,,,,,,,,,,,,,,,,,,,,
12067,FL,Lafayette County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",19.4,80.6,21.0,42689,,,,,,,,,,,,,,,,,,,,,,,,,,,
12069,FL,Lake County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,15.3,84.7,11.5,52447,47.1,95.1,4.6,5.3,5.6,5.4,4.7,5.3,5.3,5.9,5.3,5.7,6.1,6.0,7.8,7.6,6.6,6.0,3.5,3.3,356495.0,82.45,11.53,0.49,0.04,0.92,2.63
12071,FL,Lee County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",19.3,80.7,12.1,56343,49.3,96.6,4.5,4.8,5.1,5.1,4.8,5.5,5.2,5.7,4.8,5.5,5.8,6.5,7.6,7.9,7.6,6.2,4.2,3.2,754610.0,83.8,9.03,0.08,0.05,3.94,1.45
12073,FL,Leon County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",11.7,88.3,20.7,51046,31.3,89.4,5.2,5.3,5.1,9.1,15.4,8.0,6.2,5.5,5.3,5.0,5.4,5.7,5.0,4.9,3.7,2.4,1.5,1.4,292502.0,60.9,31.17,0.18,0.05,1.15,2.7
12075,FL,Levy County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",18.1,81.9,16.1,39037,,,,,,,,,,,,,,,,,,,,,,,,,,,
12077,FL,Liberty County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",13.7,86.3,23.8,40814,,,,,,,,,,,,,,,,,,,,,,,,,,,
12079,FL,Madison County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",15.3,84.7,22.8,38249,,,,,,,,,,,,,,,,,,,,,,,,,,,
12081,FL,Manatee County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",17.1,82.9,10.4,59587,49.4,95.5,4.5,4.4,5.8,5.3,4.9,4.9,5.3,5.2,5.0,5.6,6.2,7.5,7.2,7.7,7.7,6.0,3.7,3.2,394855.0,85.48,8.27,0.18,0.06,1.41,2.27
12083,FL,Marion County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",17.6,82.4,15.1,44517,48.9,91.9,4.9,4.7,5.7,5.2,4.6,5.8,5.1,5.7,4.3,5.3,5.8,7.2,6.5,8.2,7.5,6.5,3.8,3.2,359977.0,81.82,12.2,0.28,0.05,1.72,2.56
12085,FL,Martin County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",16.0,84.0,10.7,61592,53.3,101.3,3.9,4.0,5.2,5.0,4.2,4.2,5.5,3.9,4.5,6.0,5.4,6.9,9.3,8.8,6.8,7.6,3.9,5.0,160912.0,85.31,6.86,0.2,0.0,3.84,1.98
12086,FL,Miami-Dade County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,19.5,80.5,16.0,52043,40.5,94.4,5.8,5.1,6.0,5.7,6.0,7.0,7.1,6.6,7.0,7.3,7.2,7.1,5.6,4.7,4.1,3.2,2.1,2.4,2761581.0,74.38,17.13,0.22,0.01,4.92,1.72
12087,FL,Monroe County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",19.6,80.4,12.0,67094,48.3,111.5,3.9,3.8,4.7,3.4,5.6,6.3,6.0,5.8,5.8,6.6,7.9,7.8,8.7,7.8,7.5,3.8,1.8,2.8,75027.0,87.35,6.97,0.04,0.35,2.65,1.28
12089,FL,Nassau County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,11.3,88.7,10.4,66898,46.5,97.3,5.3,6.0,5.2,4.7,3.5,7.1,5.3,5.0,5.3,6.3,7.6,7.8,7.5,6.0,7.6,5.0,3.2,1.6,85832.0,90.94,5.84,0.5,0.0,0.04,1.74
12091,FL,Okaloosa County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",13.2,86.8,12.7,62779,37.2,103.5,6.3,6.0,6.5,5.7,6.9,8.2,7.6,6.3,6.0,5.4,5.3,6.6,6.9,5.4,4.1,2.7,2.3,1.8,207269.0,78.53,9.87,0.28,0.19,3.37,4.35
12093,FL,Okeechobee County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",22.3,77.7,21.5,42258,,,,,,,,,,,,,,,,,,,,,,,,,,,
12095,FL,Orange County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,14.8,85.2,15.6,58037,35.6,96.2,6.0,6.2,6.1,6.6,7.4,8.7,8.1,7.4,7.0,6.7,6.3,5.9,5.5,4.3,3.1,2.0,1.6,1.2,1380645.0,63.83,20.86,0.33,0.09,6.21,3.48
12097,FL,Osceola County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,15.1,84.9,13.4,50473,36.0,98.7,6.0,5.7,8.1,6.7,7.4,6.9,7.2,8.2,7.2,6.2,6.1,5.1,5.8,4.3,3.6,2.6,1.5,1.6,367990.0,70.99,11.82,0.32,0.0,9.3,4.53
12099,FL,Palm Beach County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,17.9,82.1,12.2,61735,45.2,94.1,5.1,5.1,5.5,5.4,5.3,6.0,5.9,5.8,5.7,6.2,6.3,6.6,6.7,6.2,5.6,5.1,3.4,4.0,1485941.0,73.12,18.41,0.16,0.07,2.77,2.64
12101,FL,Pasco County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,14.8,85.2,12.6,53788,44.3,95.1,5.1,5.6,5.9,5.8,4.9,5.3,5.7,6.8,5.8,6.4,6.4,6.9,6.7,6.5,5.8,5.4,2.9,2.1,539630.0,86.03,5.65,0.43,0.02,2.14,3.17
12103,FL,Pinellas County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,15.2,84.8,11.7,52226,48.9,92.3,4.3,4.1,4.8,4.4,5.0,6.0,6.0,6.0,5.0,6.1,6.8,7.9,8.3,7.4,6.2,4.7,3.4,3.7,975280.0,81.14,10.25,0.27,0.13,1.48,3.39
12105,FL,Polk County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",15.4,84.6,15.7,51354,40.2,96.3,5.7,5.5,6.9,6.2,6.0,6.8,6.4,6.0,5.9,6.0,5.8,6.2,5.9,5.9,5.6,4.1,2.8,2.3,708009.0,76.41,15.12,0.38,0.0,3.76,2.49
